World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
618,University of Burgundy,France,2022,28,170,1001,275,608,73
619,Czech Technical University in Prague,Czech Republic,2022,4,400,1001,275,584,73
620,"Institute of Cancer Research, University of London",United Kingdom,2022,41,246,1001,275,596,73
621,University of Eastern Piedmont,Italy,2022,34,533,1001,275,585,73
622,Tehran University of Medical Sciences,Iran,2022,3,533,1001,275,586,73
623,Guangdong University of Technology,China,2022,82,533,1001,275,589,72.9
624,University of Cantabria,Spain,2022,18,533,1001,275,590,72.9
625,Jeonbuk National University,South Korea,2022,15,533,1001,275,591,72.9
626,Utah State University,USA,2022,158,351,967,275,598,72.9
627,Second Military Medical University,China,2022,83,533,1001,275,593,72.9
628,CINVESTAV,Mexico,2022,2,533,1001,275,595,72.9
629,University of Johannesburg,South Africa,2022,6,533,1001,275,599,72.9
630,Comenius University in Bratislava,Slovak Republic,2022,1,533,1001,275,597,72.9
631,Southwest Jiaotong University,China,2022,84,533,842,275,605,72.9
632,"St George's, University of London",United Kingdom,2022,42,533,1001,275,600,72.9
633,Tianjin Medical University,China,2022,85,533,1001,275,601,72.9
634,University of Québec at Montreal,Canada,2022,23,533,1001,275,604,72.8
635,Swarthmore College,USA,2022,159,19,303,275,1001,72.8
636,Catholic University of Korea,South Korea,2022,16,533,1001,275,603,72.8
637,Chung-Ang University,South Korea,2022,17,533,1001,275,606,72.8
638,Henryk Niewodniczański Institute of Nuclear Physics,Poland,2022,4,533,1001,275,607,72.8
639,National University of La Plata,Argentina,2022,2,533,1001,275,610,72.8
640,National Polytechnic Institute,Mexico,2022,3,533,1001,275,611,72.8
641,University of Bayreuth,Germany,2022,41,533,1001,275,612,72.8
642,Loughborough University,United Kingdom,2022,43,533,1001,274,632,72.8
643,University of New Hampshire,USA,2022,160,533,517,275,631,72.8
644,Bielefeld University,Germany,2022,42,441,1001,275,614,72.8
645,Konkuk University,South Korea,2022,18,533,1001,275,615,72.8
646,Sharif University of Technology,Iran,2022,4,399,1001,275,617,72.7
647,Boğaziçi University,Turkey,2022,2,533,523,275,634,72.7
648,Memorial University of Newfoundland,Canada,2022,24,533,789,275,624,72.7
649,"National University of Ireland, Galway",Ireland,2022,4,229,1001,275,635,72.7
650,University of Plymouth,United Kingdom,2022,44,533,1001,275,618,72.7
651,South China Normal University,China,2022,86,533,1001,275,620,72.7
652,Hacettepe University,Turkey,2022,3,533,1001,275,619,72.7
653,Rio de Janeiro State University,Brazil,2022,8,533,1001,275,621,72.7
654,China University of Mining and Technology (Xuzhou),China,2022,87,533,628,275,633,72.7
655,National University of Defense Technology,China,2022,88,533,1001,275,625,72.7
656,University of Haifa,Israel,2022,7,533,991,275,626,72.7
657,University of La Laguna,Spain,2022,19,533,1001,275,622,72.6
658,"China University of Geosciences, Beijing",China,2022,89,533,1001,275,623,72.6
659,Haverford College,USA,2022,161,20,1001,275,1001,72.6
660,Gustave Eiffel University,France,2022,29,444,1001,275,629,72.6
661,University of Texas at San Antonio,USA,2022,162,533,1001,275,627,72.6
662,Cold Spring Harbor Laboratory,USA,2022,163,533,1001,101,923,72.6
663,University of Málaga,Spain,2022,20,533,1001,275,628,72.6
664,University of Campania Luigi Vanvitelli,Italy,2022,35,533,1001,275,630,72.6
665,Ankara University,Turkey,2022,4,533,837,275,636,72.6
666,Beijing University of Technology,China,2022,90,533,1001,275,637,72.6
667,University of Oklahoma Health Sciences Center,USA,2022,164,533,1001,275,638,72.6
668,University of Angers,France,2022,30,533,1001,275,639,72.6
669,South China Agricultural University,China,2022,91,533,1001,275,640,72.5
670,Tilburg University,Netherlands,2022,13,533,387,275,668,72.5
671,Binghamton University,USA,2022,165,304,342,158,899,72.5
672,University of Kent,United Kingdom,2022,45,533,934,275,645,72.5
673,Semmelweis University,Hungary,2022,2,533,1001,275,642,72.5
674,Hong Kong Baptist University,China,2022,92,533,1001,275,643,72.5
675,Shinshu University,Japan,2022,17,533,1001,275,644,72.5
676,University of Wyoming,USA,2022,166,533,778,275,650,72.5
677,University of Fribourg,Switzerland,2022,10,533,294,275,685,72.5
678,Guangzhou Medical University,China,2022,93,533,1001,275,647,72.5
679,University of Szeged,Hungary,2022,3,449,1001,196,783,72.5
680,Sciences Po,France,2022,31,533,58,66,1001,72.5
681,King Fahd University of Petroleum and Minerals,Saudi Arabia,2022,4,533,111,275,797,72.5
682,Institut national des sciences appliquées de Lyon,France,2022,32,533,1001,275,649,72.4
683,Roma Tre University,Italy,2022,36,533,1001,275,648,72.4
684,Hohai University,China,2022,94,533,1001,275,651,72.4
685,"University of Nevada, Reno",USA,2022,167,533,1001,275,652,72.4
686,Northeast Normal University,China,2022,95,533,1001,275,653,72.4
687,Istanbul University,Turkey,2022,5,464,1001,275,654,72.4
688,University of Maine,USA,2022,168,499,1001,123,909,72.4
689,Yokohama City University,Japan,2022,18,533,194,275,724,72.4
690,Chungnam National University,South Korea,2022,19,533,1001,275,655,72.4
691,"Northwest University, Xi'an",China,2022,96,533,1001,275,656,72.4
692,Massey University,New Zealand,2022,4,533,921,275,660,72.4
693,University of Calabria,Italy,2022,37,533,1001,275,657,72.4
694,Tokyo Medical and Dental University,Japan,2022,19,533,1001,275,658,72.3
695,University of North Texas,USA,2022,169,533,767,275,666,72.3
696,Sejong University,South Korea,2022,20,533,1001,275,659,72.3
697,Oswaldo Cruz Foundation,Brazil,2022,9,533,1001,275,661,72.3
698,Istanbul Technical University,Turkey,2022,6,533,914,275,665,72.3
699,Vilnius University,Lithuania,2022,1,533,1001,275,662,72.3
700,University of Poitiers,France,2022,33,338,1001,275,667,72.3
701,Taipei Medical University,Taiwan,2022,8,533,1001,275,663,72.3
702,Shaanxi Normal University,China,2022,97,533,1001,275,664,72.3
703,Victoria University of Wellington,New Zealand,2022,5,379,809,275,674,72.3
704,Loyola University Chicago,USA,2022,170,355,1001,275,669,72.3
705,Tokyo Metropolitan University,Japan,2022,20,188,1001,275,688,72.3
706,Heriot-Watt University,United Kingdom,2022,46,533,558,275,678,72.2
707,University of Salamanca,Spain,2022,21,533,888,275,672,72.2
708,Inha University,South Korea,2022,21,533,752,275,676,72.2
709,University of Ioannina,Greece,2022,4,533,1001,275,670,72.2
710,University of Texas Medical Branch,USA,2022,171,533,1001,275,671,72.2
711,Warsaw University of Technology,Poland,2022,5,347,961,275,677,72.2
712,Army Medical University,China,2022,98,533,1001,275,675,72.2
713,Kanazawa University,Japan,2022,21,533,630,275,683,72.2
714,Mississippi State University,USA,2022,172,317,429,275,702,72.2
715,Beijing University of Posts and Telecommunications,China,2022,99,533,480,275,692,72.2
716,Toulouse INP,France,2022,34,533,259,275,721,72.2
717,University of Debrecen,Hungary,2022,4,533,1001,275,679,72.2
718,Isfahan University of Technology,Iran,2022,5,533,1001,275,680,72.2
719,Federal University of Santa Catarina,Brazil,2022,10,533,1001,275,682,72.1
720,Otto von Guericke University Magdeburg,Germany,2022,43,533,1001,275,681,72.1
721,Central Party School of the Communist Party of China,China,2022,100,533,21,275,1001,72.1
722,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,2022,10,533,1001,275,684,72.1
723,National Chung Hsing University,Taiwan,2022,9,533,235,275,734,72.1
724,University of Missouri-Kansas City,USA,2022,173,473,585,275,696,72.1
725,Wenzhou Medical University,China,2022,101,533,1001,275,686,72.1
726,Shanxi University,China,2022,102,533,1001,275,687,72.1
727,American University of Beirut,Lebanon,2022,1,262,191,275,775,72.1
728,Montana State University - Bozeman,USA,2022,174,533,1001,275,689,72.1
729,University of Massachusetts Boston,USA,2022,175,533,1001,189,839,72.1
730,Panjab University,India,2022,8,513,705,275,694,72.1
731,Courtauld Institute of Art,United Kingdom,2022,47,13,1001,275,1001,72.1
732,Kumamoto University,Japan,2022,22,533,716,275,695,72
733,Nanjing University of Posts and Telecommunications,China,2022,103,533,816,275,693,72
734,Indian Institute of Technology Kharagpur,India,2022,9,533,494,275,711,72
735,Kangwon National University,South Korea,2022,22,533,1001,275,691,72
736,University of Crete,Greece,2022,5,533,1001,275,697,72
737,China University of Petroleum (East China),China,2022,104,533,592,275,710,72
738,"Birkbeck, University of London",United Kingdom,2022,48,225,1001,172,918,72
739,Quaid-i-Azam University,Pakistan,2022,1,533,1001,275,698,72
740,University of Murcia,Spain,2022,22,533,1001,275,699,72
741,University of Arkansas for Medical Sciences,USA,2022,176,533,1001,275,700,72
742,Saarland University,Germany,2022,44,533,481,275,719,72
743,University of Cyprus,Cyprus,2022,1,533,1001,275,703,72
744,Ajou University,South Korea,2022,23,533,1001,275,704,72
745,COMSATS University Islamabad,Pakistan,2022,2,533,1001,275,705,71.9
746,University of Castilla–La Mancha,Spain,2022,23,533,1001,275,706,71.9
747,Bangor University,United Kingdom,2022,49,189,775,250,800,71.9
748,Niigata University,Japan,2022,23,533,849,275,715,71.9
749,Harbin Medical University,China,2022,105,533,1001,275,708,71.9
750,"University of Córdoba, Spain",Spain,2022,24,533,1001,275,709,71.9
751,Air Force Medical University,China,2022,106,533,1001,275,712,71.9
752,ShanghaiTech University,China,2022,107,533,1001,275,713,71.9
753,"China Medical University, PRC",China,2022,108,533,1001,275,714,71.9
754,Yeungnam University,South Korea,2022,24,533,427,275,735,71.9
755,International School for Advanced Studies,Italy,2022,38,533,1001,275,716,71.9
756,University of Jinan,China,2022,109,533,1001,275,717,71.9
757,University of Greifswald,Germany,2022,45,533,1001,253,776,71.9
758,Kitasato University,Japan,2022,24,533,1001,126,986,71.8
759,Beijing Forestry University,China,2022,110,533,1001,275,718,71.8
760,University of Alaska Fairbanks,USA,2022,177,404,812,275,723,71.8
761,University of Salento,Italy,2022,39,533,1001,275,720,71.8
762,Technical University of Braunschweig,Germany,2022,46,476,1001,275,722,71.8
763,Tokyo University of Science,Japan,2022,25,308,801,275,733,71.8
764,Guangxi University,China,2022,111,533,1001,275,725,71.8
765,University of Idaho,USA,2022,178,533,1001,275,726,71.8
766,"University of the Andes, Colombia",Colombia,2022,1,533,433,275,758,71.8
767,Federal University of Paraná,Brazil,2022,11,533,1001,275,727,71.8
768,Tarbiat Modares University,Iran,2022,6,533,1001,275,728,71.8
769,"University of Maryland, Baltimore County",USA,2022,179,533,1001,236,830,71.8
770,Augusta University,USA,2022,180,533,1001,275,729,71.8
771,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,2022,11,533,1001,275,730,71.8
772,Kent State University,USA,2022,181,533,1001,275,731,71.7
773,University of Lübeck,Germany,2022,47,533,1001,275,732,71.7
774,University of Essex,United Kingdom,2022,50,517,654,275,748,71.7
775,Shandong University of Science and Technology,China,2022,112,533,833,275,738,71.7
776,Marche Polytechnic University,Italy,2022,40,533,1001,275,736,71.7
777,University of Girona,Spain,2022,25,533,1001,275,737,71.7
778,National University of Colombia,Colombia,2022,2,533,856,275,746,71.7
779,Osaka City University,Japan,2022,26,236,434,275,782,71.7
780,Örebro University,Sweden,2022,12,533,946,275,747,71.7
781,Henan University,China,2022,113,533,1001,275,739,71.7
782,Chongqing Medical University,China,2022,114,533,1001,275,740,71.7
783,"Putra University, Malaysia",Malaysia,2022,2,533,1001,275,741,71.7
784,Ain Shams University,Egypt,2022,2,533,1001,275,742,71.7
785,Kaohsiung Medical University,Taiwan,2022,10,533,1001,275,743,71.6
786,University of Vigo,Spain,2022,26,533,1001,275,744,71.6
787,Norwegian University of Life Sciences,Norway,2022,5,533,1001,275,751,71.6
788,Anhui University,China,2022,115,533,948,275,753,71.6
789,"University of Science, Malaysia",Malaysia,2022,3,533,1001,275,749,71.6
790,Amirkabir University of Technology,Iran,2022,7,533,1001,275,750,71.6
791,SUNY Downstate Medical Center,USA,2022,182,533,1001,148,996,71.6
792,"Graduate School, GRINM",China,2022,116,533,24,275,1001,71.6
793,China University of Petroleum-Beijing,China,2022,117,533,742,275,759,71.6
794,University of the Balearic Islands,Spain,2022,27,533,1001,275,754,71.6
795,Yerevan Physics Institute,Armenia,2022,1,533,1001,275,755,71.6
796,"University of Natural Resources and Life Sciences, Vienna",Austria,2022,8,533,1001,275,756,71.6
797,University of Wuppertal,Germany,2022,48,533,1001,275,757,71.6
798,Ohio University,USA,2022,183,396,379,275,792,71.6
799,Harbin Engineering University,China,2022,118,533,1001,275,761,71.5
800,University of Patras,Greece,2022,6,533,1001,275,762,71.5
801,University of Montana,USA,2022,184,272,1001,275,769,71.5
802,Ningbo University,China,2022,119,533,1001,275,763,71.5
803,University of Split,Croatia,2022,2,533,1001,275,764,71.5
804,University of North Carolina at Charlotte,USA,2022,185,533,712,275,770,71.5
805,University of Hohenheim,Germany,2022,49,533,1001,275,765,71.5
806,Centrale Lille Institut,France,2022,35,533,94,275,1000,71.5
807,Carl von Ossietzky University of Oldenburg,Germany,2022,50,533,1001,275,766,71.5
808,National Research University Higher School of Economics,Russia,2022,12,533,1001,275,767,71.5
809,University of Rhode Island,USA,2022,186,533,557,275,785,71.5
810,University of Messina,Italy,2022,41,533,1001,275,768,71.5
811,Belarusian State University,Belarus,2022,1,533,1001,275,771,71.5
812,National Taiwan University of Science and Technology,Taiwan,2022,11,533,741,275,778,71.5
813,Gwangju Institute of Science and Technology,South Korea,2022,25,533,1001,275,772,71.4
814,Gyeongsang National University,South Korea,2022,26,533,1001,275,773,71.4
815,USI - University of Italian Speaking Switzerland,Switzerland,2022,11,533,1001,275,774,71.4
816,Jawaharlal Nehru University,India,2022,10,492,1001,86,1001,71.4
817,"Open University, UK",United Kingdom,2022,51,533,1001,275,777,71.4
818,Adam Mickiewicz University in Poznań,Poland,2022,6,533,1001,275,779,71.4
819,University of Alcalá,Spain,2022,28,533,1001,275,780,71.4
820,University of Siegen,Germany,2022,51,533,1001,275,781,71.4
821,Northern Arizona University,USA,2022,187,533,1001,275,784,71.4
822,Northern Illinois University,USA,2022,188,533,779,275,791,71.4
823,University of Concepción,Chile,2022,3,533,1001,275,786,71.4
824,Tomsk State University,Russia,2022,13,533,1001,275,787,71.4
825,University of Basilicata,Italy,2022,42,533,1001,275,788,71.4
826,National Centre for Nuclear Research,Poland,2022,7,533,1001,275,789,71.4
827,National Sun Yat-sen University,Taiwan,2022,12,533,1001,275,794,71.3
828,Polytechnic University of Bari,Italy,2022,43,533,1001,275,793,71.3
829,"University of Nevada, Las Vegas",USA,2022,189,533,864,275,795,71.3
830,Miami University,USA,2022,190,533,110,275,987,71.3
831,Cranfield University,United Kingdom,2022,52,533,201,275,893,71.3
832,University of Wrocław,Poland,2022,8,477,1001,258,869,71.3
833,Graz University of Technology,Austria,2022,9,533,1001,275,796,71.3
834,Indian Institute of Technology Kanpur,India,2022,11,533,371,275,836,71.3
835,Liverpool John Moores University,United Kingdom,2022,53,533,1001,275,798,71.3
836,Shandong Normal University,China,2022,120,533,1001,275,799,71.3
837,Murdoch University,Australia,2022,25,533,887,275,806,71.3
838,University of Denver,USA,2022,191,533,169,275,931,71.3
839,University of Toledo,USA,2022,192,533,1001,275,801,71.3
840,University of L'Aquila,Italy,2022,44,533,1001,275,802,71.3
841,Indian Institute of Technology Roorkee,India,2022,12,533,288,275,855,71.3
842,Hangzhou Normal University,China,2022,121,533,1001,275,803,71.2
843,Dongguk University,South Korea,2022,27,533,532,275,825,71.2
844,National University of Malaysia (UKM),Malaysia,2022,4,533,1001,275,804,71.2
845,Kindai University,Japan,2022,27,533,1001,275,805,71.2
846,Tokushima University,Japan,2022,28,74,769,275,980,71.2
847,Hasselt University,Belgium,2022,8,533,749,275,812,71.2
848,University of Alicante,Spain,2022,29,533,1001,275,807,71.2
849,Carlos III University of Madrid,Spain,2022,30,533,1001,275,808,71.2
850,Juntendo University,Japan,2022,29,533,1001,275,809,71.2
851,Graduate University for Advanced Studies,Japan,2022,30,533,1001,275,810,71.2
852,"University of Technology, Malaysia",Malaysia,2022,5,533,1001,275,811,71.2
853,Ryerson University,Canada,2022,25,533,1001,275,813,71.2
854,University of Luxembourg,Luxembourg,2022,1,533,1001,275,814,71.2
855,Nagasaki University,Japan,2022,31,299,475,275,847,71.2
856,"University of California, Merced",USA,2022,193,533,1001,275,815,71.1
857,Old Dominion University,USA,2022,194,533,1001,275,816,71.1
858,Shandong First Medical University & Shandong Academy of Medical Sciences,China,2022,122,533,1001,275,817,71.1
859,University of Brasília,Brazil,2022,12,533,1001,275,819,71.1
860,Sorbonne Paris Nord University,France,2022,36,533,1001,275,818,71.1
861,Northumbria University,United Kingdom,2022,54,533,839,275,824,71.1
862,"City, University of London",United Kingdom,2022,55,523,548,275,835,71.1
863,Federal University of Pernambuco,Brazil,2022,13,533,1001,275,821,71.1
864,Peter the Great St. Petersburg Polytechnic University,Russia,2022,14,504,926,275,827,71.1
865,Brazilian Center for Research in Physics (CBPF),Brazil,2022,14,533,1001,275,820,71.1
866,Getúlio Vargas Foundation,Brazil,2022,15,533,34,275,1001,71.1
867,University of Brighton,United Kingdom,2022,56,533,1001,275,822,71.1
868,Anhui Medical University,China,2022,123,533,1001,275,823,71.1
869,China Pharmaceutical University,China,2022,124,533,1001,275,826,71.1
870,London Business School,United Kingdom,2022,57,533,51,275,1001,71.1
871,Federico Santa María Technical University,Chile,2022,4,533,1001,275,829,71
872,Uniformed Services University of the Health Sciences,USA,2022,195,533,1001,275,828,71
873,University of Tours,France,2022,37,158,1001,275,866,71
874,Aberystwyth University,United Kingdom,2022,58,533,868,215,981,71
875,Ivane Javakhishvili Tbilisi State University,Georgia,2022,1,533,1001,275,831,71
876,Qingdao University of Science and Technology,China,2022,125,533,1001,275,832,71
877,University of Portsmouth,United Kingdom,2022,59,533,1001,275,834,71
878,Benemérita Autonomous University of Puebla,Mexico,2022,4,533,1001,275,833,71
879,Guangzhou University,China,2022,126,533,952,275,841,71
880,North-West University,South Africa,2022,7,533,1001,275,837,71
881,University of Orléans,France,2022,38,533,1001,275,838,71
882,University of Insubria,Italy,2022,45,533,1001,275,840,71
883,Wesleyan University,USA,2022,196,533,55,275,1001,71
884,Shandong Agricultural University,China,2022,127,533,1001,275,842,71
885,Banaras Hindu University,India,2022,13,321,684,275,860,71
886,Nanjing Forestry University,China,2022,128,533,1001,275,844,70.9
887,Shizuoka University,Japan,2022,32,533,1001,102,1001,70.9
888,Taiyuan University of Technology,China,2022,129,533,1001,275,845,70.9
889,Fujian Agriculture and Forestry University,China,2022,130,533,1001,275,846,70.9
890,Zhejiang Normal University,China,2022,131,533,1001,275,848,70.9
891,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,2022,15,35,1001,214,1001,70.9
892,Ege University,Turkey,2022,7,533,1001,275,849,70.9
893,New Mexico State University,USA,2022,197,461,680,275,865,70.9
894,University of Mons,Belgium,2022,9,533,1001,275,850,70.9
895,Babeș-Bolyai University,Romania,2022,1,533,1001,275,852,70.9
896,Jaume I University,Spain,2022,31,533,1001,275,853,70.9
897,University of Shanghai for Science and Technology,China,2022,132,533,1001,275,854,70.9
898,Meijo University,Japan,2022,33,533,1001,33,1001,70.9
899,"All India Institute of Medical Sciences, New Delhi",India,2022,14,533,1001,275,856,70.9
900,University of Louisiana at Lafayette,USA,2022,198,533,1001,275,857,70.9
901,Gachon University,South Korea,2022,28,533,1001,275,858,70.8
902,University of Valladolid,Spain,2022,32,533,1001,275,861,70.8
903,Jean Monnet University,France,2022,39,533,1001,275,859,70.8
904,Norwegian School of Economics,Norway,2022,6,465,41,275,1001,70.8
905,Sofia University,Bulgaria,2022,1,156,1001,275,905,70.8
906,Gazi University,Turkey,2022,8,533,1001,275,863,70.8
907,Jawaharlal Nehru Centre for Advanced Scientific Research,India,2022,15,533,1001,119,1001,70.8
908,Iran University of Science and Technology,Iran,2022,8,533,1001,275,862,70.8
909,Henan Normal University,China,2022,133,533,1001,275,864,70.8
910,University of Stirling,United Kingdom,2022,60,533,615,275,882,70.8
911,Kunming University of Science and Technology,China,2022,134,533,1001,275,867,70.8
912,University of Seoul,South Korea,2022,29,533,1001,275,868,70.8
913,"University of Science and Technology, Korea",South Korea,2022,30,533,1001,275,870,70.8
914,Michigan Technological University,USA,2022,199,354,903,275,878,70.8
915,Khalifa University,United Arab Emirates,2022,1,533,1001,275,871,70.8
916,Inje University,South Korea,2022,31,533,1001,275,872,70.8
917,Medical University of Warsaw,Poland,2022,9,533,1001,275,873,70.7
918,Qatar University,Qatar,2022,1,533,879,275,877,70.7
919,Federal University of Viçosa,Brazil,2022,16,533,1001,275,874,70.7
920,Yanshan University,China,2022,135,533,1001,275,875,70.7
921,Portland State University,USA,2022,200,533,389,275,916,70.7
922,Shiraz University,Iran,2022,9,533,1001,275,876,70.7
923,Missouri University of Science and Technology,USA,2022,201,533,410,275,917,70.7
924,Nihon University,Japan,2022,34,522,1001,275,880,70.7
925,Chungbuk National University,South Korea,2022,32,533,1001,275,879,70.7
926,Wroclaw Medical University,Poland,2022,10,533,1001,275,881,70.7
927,Gabriele d’Annunzio University,Italy,2022,46,533,1001,275,883,70.7
928,Hunan Normal University,China,2022,136,533,1001,275,884,70.7
929,Claremont McKenna College,USA,2022,202,533,37,275,1001,70.7
930,Çukurova University,Turkey,2022,9,533,1001,275,885,70.7
931,Budapest University of Technology and Economics,Hungary,2022,5,224,1001,275,911,70.7
932,Mansoura University,Egypt,2022,3,533,1001,275,886,70.6
933,Polytechnic University of Bucharest,Romania,2022,2,533,1001,275,887,70.6
934,Academy of Scientific & Innovative Research,India,2022,16,533,1001,275,888,70.6
935,Technical University of Kaiserslautern,Germany,2022,52,533,1001,275,889,70.6
936,King Juan Carlos University,Spain,2022,33,533,1001,275,890,70.6
937,Indian Institute of Technology Guwahati,India,2022,17,533,1001,275,891,70.6
938,Shahid Beheshti University of Medical Sciences,Iran,2022,10,533,1001,275,892,70.6
939,University of Limerick,Ireland,2022,5,533,620,275,906,70.6
940,Federal University of ABC,Brazil,2022,17,533,1001,275,894,70.6
941,Oberlin College,USA,2022,203,26,1001,275,1001,70.6
942,Chiang Mai University,Thailand,2022,3,533,1001,275,895,70.6
943,"University of the Republic, Uruguay",Uruguay,2022,1,533,1001,275,896,70.6
944,Paul Valéry University,France,2022,40,533,1001,275,897,70.6
945,Keele University,United Kingdom,2022,61,533,1001,275,898,70.6
946,Institut national de la recherche scientifique,Canada,2022,26,533,1001,275,900,70.6
947,Xiangtan University,China,2022,137,533,1001,275,903,70.6
948,Yunnan University,China,2022,138,533,1001,275,901,70.5
949,University of Akron,USA,2022,204,533,745,275,912,70.5
950,Mohammed V University,Morocco,2022,1,533,1001,275,902,70.5
951,Federal University of Ceará,Brazil,2022,18,533,1001,275,904,70.5
952,North Dakota State University,USA,2022,205,293,986,275,920,70.5
953,Federal University of Pelotas,Brazil,2022,19,533,1001,275,907,70.5
954,University of Sassari,Italy,2022,47,533,1001,275,908,70.5
955,Makerere University,Uganda,2022,1,533,1001,275,910,70.5
956,INSA Toulouse,France,2022,41,533,582,275,927,70.5
957,Southern Illinois University Carbondale,USA,2022,206,533,1001,275,914,70.5
958,Sichuan Agricultural University,China,2022,139,533,1001,275,913,70.5
959,Aston University,United Kingdom,2022,62,533,560,275,936,70.5
960,Federal University of São Carlos,Brazil,2022,20,533,1001,275,915,70.5
961,East Carolina University,USA,2022,207,533,813,275,921,70.5
962,New Jersey Institute of Technology,USA,2022,208,425,682,275,928,70.5
963,University of Windsor,Canada,2022,27,533,197,275,1001,70.5
964,Johannes Kepler University Linz,Austria,2022,10,533,871,275,922,70.4
965,Nantong University,China,2022,140,533,1001,275,919,70.4
966,University of Hyogo,Japan,2022,35,533,1001,102,1001,70.4
967,Fluminense Federal University,Brazil,2022,21,533,976,275,925,70.4
968,Hangzhou Dianzi University,China,2022,141,533,1001,275,924,70.4
969,Ulster University,United Kingdom,2022,63,533,1001,275,926,70.4
970,University of Regina,Canada,2022,28,533,1001,275,929,70.4
971,Shanghai Normal University,China,2022,142,533,1001,275,930,70.4
972,University of Naples Parthenope,Italy,2022,48,533,1001,275,932,70.4
973,Bucknell University,USA,2022,209,533,54,275,1001,70.4
974,Marmara University,Turkey,2022,10,533,1001,275,933,70.4
975,Tunis El Manar University,Tunisia,2022,1,533,1001,275,934,70.4
976,National University of Córdoba,Argentina,2022,3,533,1001,275,935,70.4
977,Pomona College,USA,2022,210,27,931,271,1001,70.4
978,Ferdowsi University of Mashhad,Iran,2022,11,533,1001,275,937,70.4
979,Hallym University,South Korea,2022,33,533,1001,275,938,70.4
980,Colgate University,USA,2022,211,533,49,275,1001,70.4
981,University of Memphis,USA,2022,212,533,446,275,961,70.3
982,ITMO University,Russia,2022,16,533,1001,275,939,70.3
983,Capital Normal University,China,2022,143,533,924,275,942,70.3
984,Federal University of Rio Grande do Norte,Brazil,2022,22,533,1001,275,940,70.3
985,University of Tabriz,Iran,2022,12,533,1001,275,941,70.3
986,Lappeenranta University of Technology,Finland,2022,8,533,679,275,949,70.3
987,Ritsumeikan University,Japan,2022,36,533,633,275,953,70.3
988,Edith Cowan University,Australia,2022,26,533,1001,275,944,70.3
989,Fujian Medical University,China,2022,144,533,1001,275,943,70.3
990,Babson College,USA,2022,213,533,39,275,1001,70.3
991,Alexandria University,Egypt,2022,4,408,1001,275,945,70.3
992,Homi Bhabha National Institute,India,2022,18,533,1001,275,946,70.3
993,Tokai University,Japan,2022,37,533,1001,275,947,70.3
994,Autonomous University of San Luis Potosí,Mexico,2022,5,533,1001,275,948,70.3
995,Federal University of Juiz de Fora,Brazil,2022,23,533,1001,275,950,70.3
996,Qufu Normal University,China,2022,145,533,1001,275,951,70.3
997,Pepperdine University,USA,2022,214,94,87,168,1001,70.2
998,University of Extremadura,Spain,2022,34,533,1001,275,954,70.2
999,Wrocław University of Science and Technology,Poland,2022,11,533,901,275,957,70.2
1000,Bilkent University,Turkey,2022,11,533,893,275,958,70.2
1,Harvard University,USA,2023,1,1,1,1,1,100
2,Massachusetts Institute of Technology,USA,2023,2,4,12,3,9,96.7
3,Stanford University,USA,2023,3,11,4,2,2,95.2
4,University of Cambridge,United Kingdom,2023,1,3,25,5,11,94.1
5,University of Oxford,United Kingdom,2023,2,7,27,9,4,93.3
6,Princeton University,USA,2023,4,5,16,6,82,92.6
7,University of Chicago,USA,2023,5,8,15,22,28,92.1
8,Columbia University,USA,2023,6,12,14,10,13,91.6
9,University of Pennsylvania,USA,2023,7,14,8,45,12,91.2
10,Yale University,USA,2023,8,6,35,13,21,90.8
11,California Institute of Technology,USA,2023,9,2,96,7,83,90.4
12,"University of California, Berkeley",USA,2023,10,9,59,4,16,90.1
13,University of Tokyo,Japan,2023,1,37,6,113,30,89.8
14,Cornell University,USA,2023,11,16,29,18,23,89.5
15,Northwestern University,USA,2023,12,99,17,31,31,89.3
16,"University of Michigan, Ann Arbor",USA,2023,13,32,40,62,7,89.1
17,Johns Hopkins University,USA,2023,14,22,192,20,8,88.8
18,"University of California, Los Angeles",USA,2023,15,31,63,16,15,88.6
19,University College London,United Kingdom,2023,3,35,664,14,5,88.4
20,Duke University,USA,2023,16,58,49,19,24,88.2
21,PSL University,France,2023,1,17,31,111,91,88
22,University of Illinois at Urbana–Champaign,USA,2023,17,19,143,11,74,87.9
23,University of Toronto,Canada,2023,1,233,163,23,3,87.7
24,New York University,USA,2023,18,40,45,47,46,87.5
25,University of Washington,USA,2023,19,74,227,25,10,87.4
26,McGill University,Canada,2023,2,25,109,36,45,87.2
27,Kyoto University,Japan,2023,2,38,32,64,79,87.1
28,University of Wisconsin–Madison,USA,2023,20,36,102,30,41,87
29,Imperial College London,United Kingdom,2023,4,68,123,55,18,86.8
30,ETH Zurich,Switzerland,2023,1,64,88,24,42,86.7
31,Seoul National University,South Korea,2023,1,299,22,154,57,86.6
32,Paris-Saclay University,France,2023,2,152,137,46,14,86.4
33,"University of California, San Diego",USA,2023,21,128,1001,12,22,86.3
